,Akkermansia-Akkermansia sp. KLE16051131336,Akkermansia-Akkermansia sp. CAG:3441262691,Akkermansia-Akkermansia muciniphila CAG:1541263034,Akkermansia-Akkermansia sp. KLE17971574264,Akkermansia-Akkermansia sp. KLE17981574265,Akkermansia-Akkermansia sp. UNK.MGS-11638783,Akkermansia-Akkermansia glycaniphila1679444,Akkermansia-Akkermansia sp. 54_461896967,Akkermansia-Akkermansia sp. Phil81929996,Akkermansia-Akkermansia muciniphila (239935)239935
17,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
18,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
19,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
20,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
21,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5136612021857924,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
22,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
23,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
24,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
25,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
26,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5628415300546448,0.4972677595628415,0.4972677595628415,0.5355191256830601
27,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
28,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
29,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
30,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
31,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
32,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
33,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
34,0.5409836065573771,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5245901639344263,0.5081967213114754,0.5136612021857924,0.4972677595628415,0.5027322404371585,0.5409836065573771
35,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
36,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.5027322404371585,0.5245901639344263,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
37,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
38,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
39,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
40,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
41,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5519125683060109
42,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
43,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
44,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
45,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
46,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
47,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
48,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5027322404371585,0.5081967213114754,0.5191256830601093,0.5027322404371585,0.4972677595628415,0.5355191256830601
49,0.5355191256830601,0.5300546448087432,0.6502732240437158,0.4972677595628415,0.5191256830601093,0.5081967213114754,0.5191256830601093,0.4972677595628415,0.4972677595628415,0.5355191256830601
