,Zebra:0.0,Zebra:0.1,Zebra:0.25,Zebra:0.5,Zebra:0.75,Zebra:0.9,Zebra:0.95,Zebra:0.98,Zebra:0.99,Zebra:0.995,Zebra:0.998,Zebra:0.999
33,0.48333333333333334,0.575,0.5666666666666667,0.5583333333333333,0.55,0.6166666666666667,0.55,0.525,0.5,0.5,0.575,0.5583333333333333
34,0.5833333333333334,0.5833333333333334,0.5916666666666667,0.525,0.65,0.5416666666666666,0.55,0.5583333333333333,0.5083333333333333,0.5,0.5916666666666667,0.5
35,0.525,0.575,0.6,0.5583333333333333,0.5333333333333333,0.55,0.575,0.5083333333333333,0.49166666666666664,0.5333333333333333,0.6083333333333333,0.5416666666666666
36,0.4666666666666667,0.575,0.55,0.5416666666666666,0.5,0.6,0.575,0.5416666666666666,0.525,0.5416666666666666,0.5583333333333333,0.525
37,0.5416666666666666,0.525,0.5333333333333333,0.5333333333333333,0.5833333333333334,0.45,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.525,0.575,0.5166666666666667
38,0.575,0.525,0.5416666666666666,0.5083333333333333,0.6166666666666667,0.625,0.5166666666666667,0.5583333333333333,0.49166666666666664,0.5833333333333334,0.5583333333333333,0.5
39,0.525,0.5333333333333333,0.5666666666666667,0.625,0.5583333333333333,0.5166666666666667,0.5416666666666666,0.5166666666666667,0.5,0.49166666666666664,0.575,0.5083333333333333
40,0.575,0.5416666666666666,0.55,0.43333333333333335,0.55,0.6333333333333333,0.5583333333333333,0.49166666666666664,0.5,0.5583333333333333,0.5916666666666667,0.5333333333333333
41,0.6,0.6166666666666667,0.5333333333333333,0.55,0.5666666666666667,0.5916666666666667,0.5666666666666667,0.5083333333333333,0.5,0.525,0.6,0.525
42,0.5666666666666667,0.5666666666666667,0.5,0.575,0.6166666666666667,0.5833333333333334,0.6083333333333333,0.525,0.5416666666666666,0.5333333333333333,0.575,0.5333333333333333
43,0.5333333333333333,0.5416666666666666,0.5333333333333333,0.5166666666666667,0.575,0.5666666666666667,0.575,0.5916666666666667,0.4666666666666667,0.5416666666666666,0.5833333333333334,0.525
44,0.5416666666666666,0.5333333333333333,0.55,0.55,0.575,0.5916666666666667,0.5,0.575,0.5666666666666667,0.45,0.625,0.5333333333333333
45,0.49166666666666664,0.575,0.48333333333333334,0.6,0.5916666666666667,0.5916666666666667,0.5,0.525,0.5666666666666667,0.48333333333333334,0.5833333333333334,0.5333333333333333
46,0.525,0.575,0.6083333333333333,0.5166666666666667,0.6166666666666667,0.5833333333333334,0.575,0.5416666666666666,0.48333333333333334,0.5166666666666667,0.5583333333333333,0.5166666666666667
47,0.6333333333333333,0.5833333333333334,0.575,0.5416666666666666,0.5583333333333333,0.6,0.575,0.6083333333333333,0.49166666666666664,0.55,0.575,0.5333333333333333
48,0.55,0.5916666666666667,0.55,0.5916666666666667,0.475,0.5666666666666667,0.5083333333333333,0.5166666666666667,0.49166666666666664,0.5583333333333333,0.6166666666666667,0.5083333333333333
49,0.5333333333333333,0.5833333333333334,0.5833333333333334,0.55,0.5583333333333333,0.5833333333333334,0.6166666666666667,0.525,0.5083333333333333,0.55,0.6083333333333333,0.55
