,phylum,phylum-sex_balanced,class,class-sex_balanced,order,order-sex_balanced,family,family-sex_balanced,genus,genus-sex_balanced,species,species-sex_balanced
28,0.6105263157894737,0.5300546448087432,0.5649122807017544,0.5519125683060109,0.5649122807017544,0.5573770491803278,0.6385964912280702,0.5409836065573771,0.6280701754385964,0.6338797814207651,0.6350877192982456,0.546448087431694
29,0.5719298245614035,0.5573770491803278,0.5263157894736842,0.4918032786885246,0.6350877192982456,0.5792349726775956,0.6666666666666666,0.5901639344262295,0.5964912280701754,0.5901639344262295,0.6385964912280702,0.5901639344262295
30,0.5473684210526316,0.5737704918032787,0.5228070175438596,0.5683060109289617,0.5719298245614035,0.5519125683060109,0.631578947368421,0.5300546448087432,0.6596491228070176,0.5683060109289617,0.6771929824561403,0.5245901639344263
31,0.5964912280701754,0.6065573770491803,0.543859649122807,0.5245901639344263,0.5719298245614035,0.5136612021857924,0.6175438596491228,0.546448087431694,0.631578947368421,0.5683060109289617,0.631578947368421,0.5846994535519126
32,0.5859649122807018,0.5409836065573771,0.5894736842105263,0.5355191256830601,0.6,0.546448087431694,0.6456140350877193,0.5355191256830601,0.6491228070175439,0.5136612021857924,0.6421052631578947,0.5792349726775956
33,0.5894736842105263,0.5245901639344263,0.5543859649122806,0.5027322404371585,0.6210526315789474,0.5409836065573771,0.6421052631578947,0.5409836065573771,0.6491228070175439,0.5683060109289617,0.6701754385964912,0.6010928961748634
34,0.5684210526315789,0.5956284153005464,0.543859649122807,0.5519125683060109,0.6,0.5792349726775956,0.6596491228070176,0.5300546448087432,0.6350877192982456,0.5846994535519126,0.6596491228070176,0.6010928961748634
35,0.5894736842105263,0.5573770491803278,0.5578947368421052,0.5628415300546448,0.6035087719298246,0.546448087431694,0.6105263157894737,0.5737704918032787,0.6210526315789474,0.5737704918032787,0.6491228070175439,0.6120218579234973
36,0.5543859649122806,0.5245901639344263,0.5894736842105263,0.5901639344262295,0.5894736842105263,0.5245901639344263,0.6526315789473685,0.5737704918032787,0.6035087719298246,0.546448087431694,0.631578947368421,0.5628415300546448
37,0.543859649122807,0.5683060109289617,0.5473684210526316,0.5901639344262295,0.5649122807017544,0.5300546448087432,0.6701754385964912,0.5683060109289617,0.656140350877193,0.5573770491803278,0.6666666666666666,0.6010928961748634
38,0.5894736842105263,0.5683060109289617,0.6140350877192983,0.4808743169398907,0.6210526315789474,0.5355191256830601,0.624561403508772,0.6010928961748634,0.6421052631578947,0.546448087431694,0.6596491228070176,0.5792349726775956
39,0.5789473684210527,0.5245901639344263,0.6105263157894737,0.5628415300546448,0.5859649122807018,0.5136612021857924,0.6280701754385964,0.5846994535519126,0.6596491228070176,0.5846994535519126,0.7017543859649122,0.5628415300546448
40,0.5684210526315789,0.5355191256830601,0.5824561403508772,0.5355191256830601,0.5578947368421052,0.5300546448087432,0.6456140350877193,0.5409836065573771,0.6280701754385964,0.546448087431694,0.6631578947368421,0.5409836065573771
41,0.5824561403508772,0.5628415300546448,0.6035087719298246,0.5956284153005464,0.6,0.5519125683060109,0.6280701754385964,0.546448087431694,0.6456140350877193,0.6065573770491803,0.6596491228070176,0.5519125683060109
42,0.543859649122807,0.5901639344262295,0.5684210526315789,0.5136612021857924,0.5824561403508772,0.5191256830601093,0.6350877192982456,0.5245901639344263,0.6280701754385964,0.5519125683060109,0.6350877192982456,0.6065573770491803
43,0.5894736842105263,0.5792349726775956,0.5789473684210527,0.5136612021857924,0.5859649122807018,0.5245901639344263,0.6350877192982456,0.5519125683060109,0.624561403508772,0.5737704918032787,0.6350877192982456,0.5846994535519126
44,0.5473684210526316,0.5245901639344263,0.5859649122807018,0.5355191256830601,0.5719298245614035,0.546448087431694,0.6280701754385964,0.5027322404371585,0.6175438596491228,0.5573770491803278,0.6666666666666666,0.5846994535519126
45,0.5824561403508772,0.5628415300546448,0.5754385964912281,0.5628415300546448,0.5508771929824562,0.5519125683060109,0.624561403508772,0.5628415300546448,0.6491228070175439,0.5409836065573771,0.6631578947368421,0.5792349726775956
46,0.5543859649122806,0.6010928961748634,0.5508771929824562,0.5901639344262295,0.624561403508772,0.5628415300546448,0.6350877192982456,0.5519125683060109,0.6736842105263158,0.5628415300546448,0.6631578947368421,0.5628415300546448
47,0.5614035087719298,0.5846994535519126,0.5578947368421052,0.5573770491803278,0.6070175438596491,0.5136612021857924,0.656140350877193,0.5901639344262295,0.5894736842105263,0.5300546448087432,0.6807017543859649,0.6229508196721312
48,0.5929824561403508,0.5409836065573771,0.5719298245614035,0.5355191256830601,0.5684210526315789,0.5683060109289617,0.6631578947368421,0.5136612021857924,0.6,0.5956284153005464,0.6877192982456141,0.5737704918032787
49,0.5719298245614035,0.5573770491803278,0.5789473684210527,0.546448087431694,0.6070175438596491,0.5355191256830601,0.6491228070175439,0.5901639344262295,0.631578947368421,0.5683060109289617,0.7017543859649122,0.5956284153005464
