,TestSet0,TestSet1,TestSet2,TestSet3,TestSet4,TestSet5,TestSet6,TestSet7,TestSet8,TestSet9,species
14,0.656140350877193,0.6526315789473685,0.5894736842105263,0.6070175438596491,0.5894736842105263,0.6736842105263158,0.5789473684210527,0.6105263157894737,0.6210526315789474,0.6701754385964912,0.6491228070175439
15,0.6280701754385964,0.6421052631578947,0.6175438596491228,0.6105263157894737,0.5929824561403508,0.656140350877193,0.5859649122807018,0.6631578947368421,0.5789473684210527,0.6596491228070176,0.6456140350877193
16,0.6421052631578947,0.6210526315789474,0.5964912280701754,0.6140350877192983,0.6175438596491228,0.6807017543859649,0.5614035087719298,0.6210526315789474,0.5894736842105263,0.6701754385964912,0.6140350877192983
17,0.6596491228070176,0.5964912280701754,0.5964912280701754,0.624561403508772,0.5859649122807018,0.6877192982456141,0.5859649122807018,0.6,0.6175438596491228,0.6210526315789474,0.6631578947368421
18,0.624561403508772,0.6280701754385964,0.6175438596491228,0.6175438596491228,0.6070175438596491,0.6631578947368421,0.5543859649122806,0.6491228070175439,0.5929824561403508,0.6666666666666666,0.6210526315789474
19,0.6385964912280702,0.6210526315789474,0.6175438596491228,0.6070175438596491,0.5859649122807018,0.6491228070175439,0.5578947368421052,0.5614035087719298,0.5964912280701754,0.6912280701754386,0.6666666666666666
20,0.6526315789473685,0.6035087719298246,0.6210526315789474,0.5964912280701754,0.5614035087719298,0.6877192982456141,0.5508771929824562,0.6210526315789474,0.5859649122807018,0.6421052631578947,0.6
21,0.6385964912280702,0.624561403508772,0.6175438596491228,0.6280701754385964,0.6280701754385964,0.656140350877193,0.5649122807017544,0.5964912280701754,0.5824561403508772,0.6807017543859649,0.6105263157894737
22,0.6526315789473685,0.624561403508772,0.6105263157894737,0.5929824561403508,0.5754385964912281,0.6456140350877193,0.543859649122807,0.6421052631578947,0.631578947368421,0.6807017543859649,0.5859649122807018
23,0.6631578947368421,0.631578947368421,0.631578947368421,0.5859649122807018,0.5859649122807018,0.6596491228070176,0.5859649122807018,0.624561403508772,0.6175438596491228,0.6350877192982456,0.6421052631578947
24,0.6421052631578947,0.6140350877192983,0.5754385964912281,0.624561403508772,0.5824561403508772,0.6701754385964912,0.5964912280701754,0.5964912280701754,0.6280701754385964,0.6526315789473685,0.6491228070175439
25,0.6631578947368421,0.6456140350877193,0.6210526315789474,0.6035087719298246,0.6035087719298246,0.6771929824561403,0.5578947368421052,0.6140350877192983,0.624561403508772,0.6982456140350877,0.631578947368421
26,0.6385964912280702,0.6280701754385964,0.6070175438596491,0.5894736842105263,0.5964912280701754,0.6771929824561403,0.5578947368421052,0.6035087719298246,0.6105263157894737,0.6631578947368421,0.631578947368421
27,0.6175438596491228,0.6421052631578947,0.5859649122807018,0.6385964912280702,0.6105263157894737,0.6701754385964912,0.5894736842105263,0.6070175438596491,0.5684210526315789,0.6877192982456141,0.6421052631578947
28,0.624561403508772,0.5894736842105263,0.6,0.6,0.6280701754385964,0.6491228070175439,0.5719298245614035,0.6280701754385964,0.631578947368421,0.6736842105263158,0.6070175438596491
29,0.6596491228070176,0.6175438596491228,0.5859649122807018,0.6070175438596491,0.6070175438596491,0.656140350877193,0.5894736842105263,0.6,0.5859649122807018,0.6947368421052632,0.6210526315789474
30,0.6350877192982456,0.6491228070175439,0.6,0.6385964912280702,0.5929824561403508,0.6526315789473685,0.5824561403508772,0.631578947368421,0.5929824561403508,0.6421052631578947,0.624561403508772
31,0.6526315789473685,0.5859649122807018,0.6,0.6,0.6140350877192983,0.6421052631578947,0.5789473684210527,0.6385964912280702,0.631578947368421,0.6385964912280702,0.6280701754385964
32,0.6385964912280702,0.6175438596491228,0.6105263157894737,0.5894736842105263,0.5684210526315789,0.6350877192982456,0.5754385964912281,0.6280701754385964,0.6140350877192983,0.6771929824561403,0.6666666666666666
33,0.6385964912280702,0.624561403508772,0.6175438596491228,0.6175438596491228,0.5789473684210527,0.6807017543859649,0.5964912280701754,0.6070175438596491,0.656140350877193,0.6421052631578947,0.6842105263157895
34,0.6350877192982456,0.6105263157894737,0.6070175438596491,0.5929824561403508,0.5824561403508772,0.6350877192982456,0.5649122807017544,0.5964912280701754,0.6175438596491228,0.631578947368421,0.6491228070175439
35,0.624561403508772,0.6456140350877193,0.5754385964912281,0.5894736842105263,0.6140350877192983,0.6771929824561403,0.5929824561403508,0.6070175438596491,0.6140350877192983,0.6140350877192983,0.6280701754385964
36,0.6526315789473685,0.624561403508772,0.6035087719298246,0.6280701754385964,0.5929824561403508,0.6877192982456141,0.5929824561403508,0.5824561403508772,0.624561403508772,0.656140350877193,0.656140350877193
37,0.6666666666666666,0.6421052631578947,0.6175438596491228,0.6280701754385964,0.6070175438596491,0.6596491228070176,0.5929824561403508,0.5964912280701754,0.624561403508772,0.7087719298245614,0.6596491228070176
38,0.6596491228070176,0.6456140350877193,0.6210526315789474,0.6070175438596491,0.6,0.6736842105263158,0.5929824561403508,0.624561403508772,0.6210526315789474,0.6842105263157895,0.5754385964912281
39,0.6596491228070176,0.631578947368421,0.6140350877192983,0.624561403508772,0.5859649122807018,0.6736842105263158,0.5684210526315789,0.6280701754385964,0.6175438596491228,0.6631578947368421,0.6280701754385964
40,0.6456140350877193,0.6280701754385964,0.6,0.6,0.5649122807017544,0.656140350877193,0.5789473684210527,0.624561403508772,0.6385964912280702,0.6596491228070176,0.6701754385964912
41,0.6385964912280702,0.6070175438596491,0.6070175438596491,0.5964912280701754,0.6280701754385964,0.656140350877193,0.5473684210526316,0.631578947368421,0.6035087719298246,0.6385964912280702,0.6140350877192983
42,0.6526315789473685,0.6456140350877193,0.624561403508772,0.6,0.6,0.7017543859649122,0.5578947368421052,0.6070175438596491,0.6491228070175439,0.6631578947368421,0.6421052631578947
43,0.5894736842105263,0.6175438596491228,0.6070175438596491,0.6070175438596491,0.5894736842105263,0.6596491228070176,0.5578947368421052,0.6140350877192983,0.6456140350877193,0.7087719298245614,0.6385964912280702
44,0.6350877192982456,0.6350877192982456,0.6140350877192983,0.6070175438596491,0.5894736842105263,0.656140350877193,0.5929824561403508,0.624561403508772,0.5929824561403508,0.6666666666666666,0.6280701754385964
45,0.631578947368421,0.6421052631578947,0.6105263157894737,0.6175438596491228,0.5859649122807018,0.6631578947368421,0.5684210526315789,0.6350877192982456,0.6280701754385964,0.6631578947368421,0.6140350877192983
46,0.6596491228070176,0.6280701754385964,0.5929824561403508,0.6140350877192983,0.6035087719298246,0.6736842105263158,0.5578947368421052,0.6140350877192983,0.5929824561403508,0.6491228070175439,0.6456140350877193
47,0.6526315789473685,0.6140350877192983,0.6070175438596491,0.631578947368421,0.6210526315789474,0.6526315789473685,0.5684210526315789,0.6140350877192983,0.631578947368421,0.6982456140350877,0.6421052631578947
48,0.6491228070175439,0.6175438596491228,0.6175438596491228,0.5964912280701754,0.5859649122807018,0.6596491228070176,0.5578947368421052,0.624561403508772,0.5824561403508772,0.631578947368421,0.6280701754385964
49,0.6736842105263158,0.6350877192982456,0.6210526315789474,0.6070175438596491,0.6070175438596491,0.6807017543859649,0.6105263157894737,0.6,0.5789473684210527,0.6666666666666666,0.6070175438596491
