,Zebra:0.0,Zebra:0.1,Zebra:0.25,Zebra:0.5,Zebra:0.75,Zebra:0.9,Zebra:0.95,Zebra:0.98,Zebra:0.99,Zebra:0.995,Zebra:0.998,Zebra:0.999
21,0.6363636363636364,0.5909090909090909,0.577922077922078,0.6168831168831169,0.6168831168831169,0.5844155844155844,0.5844155844155844,0.6493506493506493,0.5714285714285714,0.5714285714285714,0.5064935064935064,0.487012987012987
22,0.577922077922078,0.577922077922078,0.6038961038961039,0.6298701298701299,0.577922077922078,0.6038961038961039,0.5584415584415584,0.6103896103896104,0.5584415584415584,0.6168831168831169,0.5454545454545454,0.474025974025974
23,0.5584415584415584,0.6363636363636364,0.6623376623376623,0.6168831168831169,0.5714285714285714,0.5584415584415584,0.577922077922078,0.6103896103896104,0.5714285714285714,0.5974025974025974,0.551948051948052,0.4675324675324675
24,0.6103896103896104,0.5844155844155844,0.577922077922078,0.5909090909090909,0.6363636363636364,0.5454545454545454,0.5584415584415584,0.6753246753246753,0.577922077922078,0.6298701298701299,0.4935064935064935,0.4935064935064935
25,0.512987012987013,0.6558441558441559,0.5714285714285714,0.487012987012987,0.5909090909090909,0.551948051948052,0.5844155844155844,0.6363636363636364,0.5714285714285714,0.564935064935065,0.4935064935064935,0.5064935064935064
26,0.6168831168831169,0.564935064935065,0.6038961038961039,0.5974025974025974,0.5324675324675324,0.5584415584415584,0.5584415584415584,0.6298701298701299,0.564935064935065,0.5714285714285714,0.512987012987013,0.512987012987013
27,0.6103896103896104,0.6103896103896104,0.6298701298701299,0.551948051948052,0.6233766233766234,0.6233766233766234,0.5324675324675324,0.6038961038961039,0.5909090909090909,0.6298701298701299,0.5454545454545454,0.487012987012987
28,0.577922077922078,0.6558441558441559,0.6363636363636364,0.6428571428571429,0.6233766233766234,0.6168831168831169,0.5974025974025974,0.6103896103896104,0.6038961038961039,0.6168831168831169,0.512987012987013,0.487012987012987
29,0.5844155844155844,0.5844155844155844,0.6233766233766234,0.6233766233766234,0.564935064935065,0.6168831168831169,0.5844155844155844,0.6038961038961039,0.6038961038961039,0.5,0.577922077922078,0.5454545454545454
30,0.6038961038961039,0.6428571428571429,0.6233766233766234,0.5974025974025974,0.5714285714285714,0.6168831168831169,0.6038961038961039,0.6103896103896104,0.487012987012987,0.5454545454545454,0.564935064935065,0.5454545454545454
31,0.6103896103896104,0.6428571428571429,0.5584415584415584,0.5584415584415584,0.5714285714285714,0.525974025974026,0.5584415584415584,0.6493506493506493,0.6103896103896104,0.564935064935065,0.525974025974026,0.4935064935064935
32,0.5844155844155844,0.6168831168831169,0.5974025974025974,0.5714285714285714,0.5844155844155844,0.577922077922078,0.564935064935065,0.6493506493506493,0.5974025974025974,0.6298701298701299,0.525974025974026,0.474025974025974
33,0.5909090909090909,0.6233766233766234,0.6168831168831169,0.6233766233766234,0.6103896103896104,0.577922077922078,0.551948051948052,0.6753246753246753,0.564935064935065,0.5974025974025974,0.5844155844155844,0.5
34,0.6038961038961039,0.5844155844155844,0.5584415584415584,0.5454545454545454,0.6038961038961039,0.551948051948052,0.551948051948052,0.5974025974025974,0.5974025974025974,0.5584415584415584,0.564935064935065,0.5064935064935064
35,0.577922077922078,0.577922077922078,0.6168831168831169,0.6298701298701299,0.5844155844155844,0.551948051948052,0.5844155844155844,0.6233766233766234,0.6233766233766234,0.5844155844155844,0.525974025974026,0.474025974025974
36,0.5909090909090909,0.6428571428571429,0.6623376623376623,0.6103896103896104,0.5714285714285714,0.5584415584415584,0.5194805194805194,0.6038961038961039,0.564935064935065,0.538961038961039,0.5064935064935064,0.5
37,0.5844155844155844,0.6363636363636364,0.6038961038961039,0.5909090909090909,0.6103896103896104,0.551948051948052,0.577922077922078,0.6168831168831169,0.5584415584415584,0.5324675324675324,0.551948051948052,0.5
38,0.5714285714285714,0.6298701298701299,0.5909090909090909,0.5974025974025974,0.5194805194805194,0.5714285714285714,0.5844155844155844,0.577922077922078,0.5714285714285714,0.564935064935065,0.5844155844155844,0.487012987012987
39,0.551948051948052,0.5844155844155844,0.5909090909090909,0.6428571428571429,0.6298701298701299,0.6168831168831169,0.5844155844155844,0.6103896103896104,0.6298701298701299,0.6233766233766234,0.577922077922078,0.4935064935064935
40,0.6363636363636364,0.5844155844155844,0.6558441558441559,0.564935064935065,0.6038961038961039,0.5454545454545454,0.5324675324675324,0.6623376623376623,0.6168831168831169,0.6233766233766234,0.551948051948052,0.525974025974026
41,0.6233766233766234,0.6168831168831169,0.5974025974025974,0.5714285714285714,0.5714285714285714,0.5584415584415584,0.5324675324675324,0.6428571428571429,0.5844155844155844,0.5909090909090909,0.5714285714285714,0.487012987012987
42,0.5714285714285714,0.6168831168831169,0.5714285714285714,0.6103896103896104,0.577922077922078,0.5714285714285714,0.5909090909090909,0.5844155844155844,0.6103896103896104,0.5909090909090909,0.5584415584415584,0.5454545454545454
43,0.5909090909090909,0.5909090909090909,0.6168831168831169,0.5714285714285714,0.538961038961039,0.5909090909090909,0.6038961038961039,0.5909090909090909,0.6168831168831169,0.564935064935065,0.5844155844155844,0.5064935064935064
44,0.564935064935065,0.6038961038961039,0.6038961038961039,0.5909090909090909,0.5909090909090909,0.577922077922078,0.5714285714285714,0.5974025974025974,0.5714285714285714,0.564935064935065,0.512987012987013,0.474025974025974
45,0.5714285714285714,0.6233766233766234,0.6103896103896104,0.6493506493506493,0.6103896103896104,0.5584415584415584,0.564935064935065,0.6103896103896104,0.6428571428571429,0.551948051948052,0.6038961038961039,0.5324675324675324
46,0.6038961038961039,0.5974025974025974,0.6298701298701299,0.5909090909090909,0.551948051948052,0.6298701298701299,0.5909090909090909,0.6753246753246753,0.6038961038961039,0.5714285714285714,0.5714285714285714,0.461038961038961
47,0.6103896103896104,0.6298701298701299,0.564935064935065,0.5909090909090909,0.5909090909090909,0.577922077922078,0.5454545454545454,0.6233766233766234,0.6038961038961039,0.5714285714285714,0.5454545454545454,0.4935064935064935
48,0.5909090909090909,0.5714285714285714,0.5974025974025974,0.6168831168831169,0.5974025974025974,0.564935064935065,0.6103896103896104,0.6168831168831169,0.5844155844155844,0.6103896103896104,0.512987012987013,0.5064935064935064
49,0.6298701298701299,0.6428571428571429,0.5974025974025974,0.6363636363636364,0.5584415584415584,0.5454545454545454,0.5974025974025974,0.564935064935065,0.6103896103896104,0.6168831168831169,0.5454545454545454,0.4935064935064935
