,phylum,class,order,family,genus,species,none,kegg,enzrxn2reaction,pathway2class,reaction2pathway
34,0.5754385964912281,0.5649122807017544,0.5929824561403508,0.6,0.6105263157894737,0.6491228070175439,0.6105263157894737,0.6105263157894737,0.5211267605633803,0.49458483754512633,0.5306859205776173
35,0.5578947368421052,0.5614035087719298,0.5578947368421052,0.5859649122807018,0.5964912280701754,0.6280701754385964,0.6350877192982456,0.6210526315789474,0.5316901408450704,0.49097472924187724,0.5451263537906137
36,0.543859649122807,0.5298245614035088,0.5473684210526316,0.5894736842105263,0.6035087719298246,0.656140350877193,0.624561403508772,0.5859649122807018,0.5176056338028169,0.47653429602888087,0.5234657039711191
37,0.5543859649122806,0.5684210526315789,0.5824561403508772,0.5859649122807018,0.6070175438596491,0.6596491228070176,0.6526315789473685,0.5929824561403508,0.545774647887324,0.516245487364621,0.5126353790613718
38,0.5824561403508772,0.5719298245614035,0.5473684210526316,0.5859649122807018,0.5929824561403508,0.5754385964912281,0.6385964912280702,0.5929824561403508,0.5211267605633803,0.5667870036101083,0.48014440433212996
39,0.5754385964912281,0.5298245614035088,0.5052631578947369,0.6070175438596491,0.6,0.6280701754385964,0.6350877192982456,0.6035087719298246,0.4894366197183099,0.5306859205776173,0.5234657039711191
40,0.5894736842105263,0.5473684210526316,0.5614035087719298,0.5157894736842106,0.5859649122807018,0.6701754385964912,0.5964912280701754,0.5649122807017544,0.4753521126760563,0.4981949458483754,0.48736462093862815
41,0.5719298245614035,0.5543859649122806,0.5719298245614035,0.5824561403508772,0.6070175438596491,0.6140350877192983,0.631578947368421,0.6070175438596491,0.4753521126760563,0.48736462093862815,0.5379061371841155
42,0.5614035087719298,0.5754385964912281,0.5894736842105263,0.6070175438596491,0.6210526315789474,0.6421052631578947,0.6140350877192983,0.5614035087719298,0.5070422535211268,0.5018050541516246,0.49458483754512633
43,0.5824561403508772,0.5473684210526316,0.5684210526315789,0.5649122807017544,0.5719298245614035,0.6385964912280702,0.6070175438596491,0.5754385964912281,0.5211267605633803,0.5234657039711191,0.5090252707581228
44,0.5578947368421052,0.5228070175438596,0.5824561403508772,0.5824561403508772,0.624561403508772,0.6280701754385964,0.6140350877192983,0.6,0.5387323943661971,0.5270758122743683,0.48736462093862815
45,0.5473684210526316,0.5508771929824562,0.5719298245614035,0.6175438596491228,0.6175438596491228,0.6140350877192983,0.6947368421052632,0.6070175438596491,0.5140845070422535,0.4981949458483754,0.5018050541516246
46,0.543859649122807,0.5508771929824562,0.5719298245614035,0.5929824561403508,0.6,0.6456140350877193,0.6035087719298246,0.5894736842105263,0.5070422535211268,0.51985559566787,0.47653429602888087
47,0.5824561403508772,0.5649122807017544,0.5859649122807018,0.5719298245614035,0.5929824561403508,0.6421052631578947,0.6456140350877193,0.6140350877192983,0.5140845070422535,0.49097472924187724,0.48375451263537905
48,0.5578947368421052,0.5543859649122806,0.5228070175438596,0.5964912280701754,0.6105263157894737,0.6280701754385964,0.624561403508772,0.5894736842105263,0.4823943661971831,0.49458483754512633,0.4729241877256318
49,0.5649122807017544,0.5684210526315789,0.5052631578947369,0.6210526315789474,0.6035087719298246,0.6070175438596491,0.656140350877193,0.5824561403508772,0.4859154929577465,0.4657039711191336,0.5126353790613718
