,Pröbstel,Genus,Akkermansia,Bifidobacterium,Bilophila,Blautia,Butyricimonas,Christensenella,Coprococcus,Desulfovibrio,Faecalibacterium,Haemophilus,Methanobrevibacter,Paraprevotella,Pedobacter,Pseudomonas,Slackia
14,0.6280701754385964,0.631578947368421,0.5263157894736842,0.543859649122807,0.5333333333333333,0.48771929824561405,0.4982456140350877,0.49473684210526314,0.5473684210526316,0.4666666666666667,0.47368421052631576,0.5508771929824562,0.5473684210526316,0.5368421052631579,0.5157894736842106,0.512280701754386,0.48771929824561405
15,0.6526315789473685,0.5859649122807018,0.5228070175438596,0.5228070175438596,0.5228070175438596,0.49122807017543857,0.5017543859649123,0.47719298245614034,0.5578947368421052,0.49122807017543857,0.49473684210526314,0.5789473684210527,0.5473684210526316,0.543859649122807,0.5157894736842106,0.5263157894736842,0.5052631578947369
16,0.6105263157894737,0.6421052631578947,0.5017543859649123,0.5368421052631579,0.5298245614035088,0.512280701754386,0.49473684210526314,0.47719298245614034,0.5263157894736842,0.4807017543859649,0.5228070175438596,0.5964912280701754,0.5614035087719298,0.4807017543859649,0.5157894736842106,0.5157894736842106,0.5052631578947369
17,0.6421052631578947,0.6035087719298246,0.512280701754386,0.543859649122807,0.543859649122807,0.49122807017543857,0.5052631578947369,0.4666666666666667,0.5473684210526316,0.49473684210526314,0.5052631578947369,0.5719298245614035,0.5473684210526316,0.519298245614035,0.512280701754386,0.5052631578947369,0.49473684210526314
18,0.6175438596491228,0.5719298245614035,0.5017543859649123,0.5052631578947369,0.5403508771929825,0.49122807017543857,0.4842105263157895,0.5333333333333333,0.5578947368421052,0.5052631578947369,0.47719298245614034,0.5543859649122806,0.5578947368421052,0.5298245614035088,0.519298245614035,0.512280701754386,0.48771929824561405
19,0.6350877192982456,0.624561403508772,0.5017543859649123,0.543859649122807,0.519298245614035,0.512280701754386,0.5017543859649123,0.49473684210526314,0.5508771929824562,0.47368421052631576,0.48771929824561405,0.5684210526315789,0.5508771929824562,0.5368421052631579,0.5052631578947369,0.5473684210526316,0.47719298245614034
20,0.6456140350877193,0.6210526315789474,0.5052631578947369,0.5263157894736842,0.5087719298245614,0.5228070175438596,0.48771929824561405,0.43508771929824563,0.5333333333333333,0.5157894736842106,0.4842105263157895,0.5684210526315789,0.5578947368421052,0.5263157894736842,0.5087719298245614,0.5333333333333333,0.4842105263157895
21,0.6350877192982456,0.6175438596491228,0.5017543859649123,0.543859649122807,0.5157894736842106,0.48771929824561405,0.512280701754386,0.5298245614035088,0.5543859649122806,0.4982456140350877,0.49122807017543857,0.5719298245614035,0.5473684210526316,0.5368421052631579,0.5017543859649123,0.5543859649122806,0.5228070175438596
22,0.6035087719298246,0.5894736842105263,0.4982456140350877,0.5473684210526316,0.519298245614035,0.5263157894736842,0.512280701754386,0.5052631578947369,0.5508771929824562,0.5228070175438596,0.4807017543859649,0.5578947368421052,0.543859649122807,0.5087719298245614,0.519298245614035,0.5087719298245614,0.49473684210526314
23,0.6385964912280702,0.6140350877192983,0.5017543859649123,0.5614035087719298,0.5157894736842106,0.5263157894736842,0.4842105263157895,0.4631578947368421,0.5403508771929825,0.512280701754386,0.4807017543859649,0.5508771929824562,0.5543859649122806,0.5333333333333333,0.519298245614035,0.4982456140350877,0.49122807017543857
24,0.631578947368421,0.5719298245614035,0.5157894736842106,0.5578947368421052,0.5228070175438596,0.5087719298245614,0.49473684210526314,0.5368421052631579,0.5649122807017544,0.47017543859649125,0.47719298245614034,0.5719298245614035,0.5543859649122806,0.5403508771929825,0.5087719298245614,0.519298245614035,0.4982456140350877
25,0.6456140350877193,0.5894736842105263,0.5087719298245614,0.5824561403508772,0.5473684210526316,0.49122807017543857,0.5052631578947369,0.49473684210526314,0.5263157894736842,0.47368421052631576,0.48771929824561405,0.5578947368421052,0.543859649122807,0.5333333333333333,0.512280701754386,0.49473684210526314,0.5087719298245614
26,0.6385964912280702,0.624561403508772,0.512280701754386,0.5614035087719298,0.5157894736842106,0.47017543859649125,0.4842105263157895,0.47017543859649125,0.5719298245614035,0.45263157894736844,0.4807017543859649,0.5473684210526316,0.5543859649122806,0.543859649122807,0.519298245614035,0.4982456140350877,0.47719298245614034
27,0.631578947368421,0.5929824561403508,0.5017543859649123,0.5754385964912281,0.512280701754386,0.5052631578947369,0.4982456140350877,0.4807017543859649,0.5473684210526316,0.49122807017543857,0.5017543859649123,0.5578947368421052,0.543859649122807,0.512280701754386,0.512280701754386,0.5508771929824562,0.49473684210526314
28,0.6070175438596491,0.5964912280701754,0.5157894736842106,0.5333333333333333,0.5087719298245614,0.5087719298245614,0.49473684210526314,0.5228070175438596,0.5473684210526316,0.4842105263157895,0.4842105263157895,0.5684210526315789,0.5473684210526316,0.5368421052631579,0.5157894736842106,0.5263157894736842,0.49122807017543857
29,0.6280701754385964,0.6350877192982456,0.49122807017543857,0.5298245614035088,0.5263157894736842,0.512280701754386,0.49122807017543857,0.4807017543859649,0.5614035087719298,0.4807017543859649,0.49122807017543857,0.5684210526315789,0.543859649122807,0.543859649122807,0.519298245614035,0.5157894736842106,0.47719298245614034
30,0.6421052631578947,0.5719298245614035,0.512280701754386,0.543859649122807,0.5333333333333333,0.48771929824561405,0.47368421052631576,0.5263157894736842,0.5263157894736842,0.4631578947368421,0.49473684210526314,0.5543859649122806,0.5473684210526316,0.5368421052631579,0.512280701754386,0.5157894736842106,0.4807017543859649
31,0.6350877192982456,0.6035087719298246,0.5087719298245614,0.5508771929824562,0.5017543859649123,0.48771929824561405,0.49473684210526314,0.5017543859649123,0.5403508771929825,0.4982456140350877,0.49122807017543857,0.5508771929824562,0.5368421052631579,0.512280701754386,0.519298245614035,0.5298245614035088,0.4982456140350877
32,0.6210526315789474,0.5929824561403508,0.512280701754386,0.5508771929824562,0.5087719298245614,0.4982456140350877,0.4982456140350877,0.4807017543859649,0.5298245614035088,0.4982456140350877,0.5017543859649123,0.519298245614035,0.5789473684210527,0.512280701754386,0.512280701754386,0.519298245614035,0.4807017543859649
33,0.6070175438596491,0.6070175438596491,0.512280701754386,0.5403508771929825,0.5052631578947369,0.512280701754386,0.48771929824561405,0.43859649122807015,0.5614035087719298,0.49473684210526314,0.4842105263157895,0.5824561403508772,0.5578947368421052,0.5333333333333333,0.519298245614035,0.5333333333333333,0.49122807017543857
34,0.6035087719298246,0.6105263157894737,0.48771929824561405,0.5473684210526316,0.5228070175438596,0.543859649122807,0.48771929824561405,0.47368421052631576,0.5719298245614035,0.5017543859649123,0.48771929824561405,0.5684210526315789,0.5368421052631579,0.5228070175438596,0.5052631578947369,0.5473684210526316,0.47368421052631576
35,0.6736842105263158,0.6175438596491228,0.49122807017543857,0.5298245614035088,0.48771929824561405,0.4842105263157895,0.4842105263157895,0.5017543859649123,0.5403508771929825,0.49122807017543857,0.5087719298245614,0.5684210526315789,0.5368421052631579,0.5087719298245614,0.5157894736842106,0.5403508771929825,0.47368421052631576
36,0.6421052631578947,0.6350877192982456,0.5052631578947369,0.5508771929824562,0.48771929824561405,0.4631578947368421,0.49122807017543857,0.48771929824561405,0.5754385964912281,0.519298245614035,0.49473684210526314,0.5684210526315789,0.5473684210526316,0.5263157894736842,0.5228070175438596,0.5087719298245614,0.49473684210526314
37,0.5964912280701754,0.6105263157894737,0.5157894736842106,0.5578947368421052,0.5087719298245614,0.5263157894736842,0.48771929824561405,0.4807017543859649,0.5543859649122806,0.4842105263157895,0.4982456140350877,0.5684210526315789,0.5298245614035088,0.5298245614035088,0.5157894736842106,0.5228070175438596,0.49473684210526314
38,0.6140350877192983,0.6035087719298246,0.5087719298245614,0.5508771929824562,0.5157894736842106,0.5228070175438596,0.4982456140350877,0.5052631578947369,0.5157894736842106,0.5228070175438596,0.49122807017543857,0.5298245614035088,0.5368421052631579,0.519298245614035,0.5157894736842106,0.519298245614035,0.5052631578947369
39,0.624561403508772,0.6175438596491228,0.5087719298245614,0.5614035087719298,0.519298245614035,0.5157894736842106,0.5017543859649123,0.47368421052631576,0.5228070175438596,0.47719298245614034,0.4807017543859649,0.5473684210526316,0.5333333333333333,0.5403508771929825,0.519298245614035,0.512280701754386,0.49122807017543857
40,0.656140350877193,0.5614035087719298,0.5017543859649123,0.5403508771929825,0.5228070175438596,0.5017543859649123,0.48771929824561405,0.5298245614035088,0.5578947368421052,0.47368421052631576,0.5052631578947369,0.5754385964912281,0.5473684210526316,0.543859649122807,0.512280701754386,0.5298245614035088,0.47017543859649125
41,0.6070175438596491,0.6070175438596491,0.512280701754386,0.543859649122807,0.5017543859649123,0.5263157894736842,0.5157894736842106,0.5017543859649123,0.5508771929824562,0.49473684210526314,0.5052631578947369,0.5403508771929825,0.5543859649122806,0.5368421052631579,0.5052631578947369,0.5263157894736842,0.48771929824561405
42,0.6596491228070176,0.5964912280701754,0.5157894736842106,0.5508771929824562,0.512280701754386,0.5087719298245614,0.49122807017543857,0.5087719298245614,0.5403508771929825,0.519298245614035,0.4807017543859649,0.5649122807017544,0.5473684210526316,0.519298245614035,0.512280701754386,0.5157894736842106,0.47719298245614034
43,0.6175438596491228,0.624561403508772,0.5157894736842106,0.5473684210526316,0.512280701754386,0.5333333333333333,0.4807017543859649,0.45614035087719296,0.5368421052631579,0.5017543859649123,0.4982456140350877,0.5508771929824562,0.5263157894736842,0.5473684210526316,0.4982456140350877,0.5298245614035088,0.49473684210526314
44,0.6491228070175439,0.6491228070175439,0.512280701754386,0.5403508771929825,0.519298245614035,0.5157894736842106,0.4807017543859649,0.47719298245614034,0.543859649122807,0.5263157894736842,0.5298245614035088,0.5859649122807018,0.5403508771929825,0.5368421052631579,0.512280701754386,0.5368421052631579,0.49122807017543857
45,0.6350877192982456,0.6175438596491228,0.48771929824561405,0.5824561403508772,0.5017543859649123,0.49122807017543857,0.5017543859649123,0.49473684210526314,0.5543859649122806,0.5228070175438596,0.4982456140350877,0.5789473684210527,0.5543859649122806,0.543859649122807,0.519298245614035,0.5157894736842106,0.49473684210526314
46,0.6456140350877193,0.5929824561403508,0.49473684210526314,0.5543859649122806,0.5017543859649123,0.4666666666666667,0.5017543859649123,0.48771929824561405,0.5578947368421052,0.512280701754386,0.519298245614035,0.5649122807017544,0.5473684210526316,0.5228070175438596,0.519298245614035,0.512280701754386,0.48771929824561405
47,0.6491228070175439,0.6210526315789474,0.519298245614035,0.5403508771929825,0.5263157894736842,0.5578947368421052,0.49122807017543857,0.49473684210526314,0.5578947368421052,0.5087719298245614,0.4631578947368421,0.5649122807017544,0.5719298245614035,0.5263157894736842,0.5157894736842106,0.5228070175438596,0.4842105263157895
48,0.6070175438596491,0.6105263157894737,0.519298245614035,0.5543859649122806,0.5228070175438596,0.49473684210526314,0.5017543859649123,0.45964912280701753,0.5649122807017544,0.47017543859649125,0.49473684210526314,0.5578947368421052,0.543859649122807,0.5298245614035088,0.5157894736842106,0.5403508771929825,0.49473684210526314
49,0.6385964912280702,0.5789473684210527,0.512280701754386,0.543859649122807,0.5263157894736842,0.5087719298245614,0.5087719298245614,0.4842105263157895,0.5263157894736842,0.5368421052631579,0.4842105263157895,0.5052631578947369,0.5578947368421052,0.5052631578947369,0.5087719298245614,0.5298245614035088,0.4982456140350877
