,Zebra:0.0,Zebra:0.1,Zebra:0.25,Zebra:0.5,Zebra:0.75,Zebra:0.9,Zebra:0.95,Zebra:0.98,Zebra:0.99,Zebra:0.995,Zebra:0.998,Zebra:0.999
18,0.5789473684210527,0.5657894736842105,0.5855263157894737,0.6118421052631579,0.5657894736842105,0.631578947368421,0.6118421052631579,0.618421052631579,0.6381578947368421,0.5789473684210527,0.5,0.506578947368421
19,0.5789473684210527,0.6118421052631579,0.625,0.5855263157894737,0.5723684210526315,0.5921052631578947,0.5592105263157895,0.631578947368421,0.6118421052631579,0.5657894736842105,0.506578947368421,0.5
20,0.618421052631579,0.6118421052631579,0.5723684210526315,0.5921052631578947,0.6513157894736842,0.5986842105263158,0.5921052631578947,0.5855263157894737,0.618421052631579,0.6052631578947368,0.5460526315789473,0.45394736842105265
21,0.5526315789473685,0.5723684210526315,0.6513157894736842,0.6052631578947368,0.6644736842105263,0.6052631578947368,0.5921052631578947,0.5657894736842105,0.6381578947368421,0.5657894736842105,0.5,0.506578947368421
22,0.618421052631579,0.5921052631578947,0.5921052631578947,0.6644736842105263,0.5328947368421053,0.6052631578947368,0.6381578947368421,0.5986842105263158,0.6052631578947368,0.5460526315789473,0.5394736842105263,0.47368421052631576
23,0.5921052631578947,0.5855263157894737,0.6118421052631579,0.5328947368421053,0.5855263157894737,0.5592105263157895,0.6447368421052632,0.5921052631578947,0.6644736842105263,0.6118421052631579,0.4934210526315789,0.46710526315789475
24,0.5723684210526315,0.5789473684210527,0.5657894736842105,0.5855263157894737,0.5723684210526315,0.5592105263157895,0.5921052631578947,0.6513157894736842,0.5855263157894737,0.5855263157894737,0.4934210526315789,0.5
25,0.5394736842105263,0.6381578947368421,0.618421052631579,0.6052631578947368,0.5789473684210527,0.631578947368421,0.5657894736842105,0.631578947368421,0.6578947368421053,0.5263157894736842,0.5328947368421053,0.5263157894736842
26,0.5986842105263158,0.5789473684210527,0.5789473684210527,0.5592105263157895,0.5921052631578947,0.625,0.5921052631578947,0.5986842105263158,0.6052631578947368,0.5657894736842105,0.5460526315789473,0.47368421052631576
27,0.5723684210526315,0.6118421052631579,0.5657894736842105,0.5460526315789473,0.6052631578947368,0.5855263157894737,0.618421052631579,0.5855263157894737,0.5986842105263158,0.5657894736842105,0.4868421052631579,0.48026315789473684
28,0.5986842105263158,0.5526315789473685,0.6052631578947368,0.5789473684210527,0.6052631578947368,0.6118421052631579,0.5789473684210527,0.6644736842105263,0.625,0.5592105263157895,0.46710526315789475,0.4868421052631579
29,0.5855263157894737,0.5855263157894737,0.5855263157894737,0.5921052631578947,0.625,0.6052631578947368,0.5921052631578947,0.5789473684210527,0.6118421052631579,0.5657894736842105,0.45394736842105265,0.5
30,0.5789473684210527,0.625,0.5723684210526315,0.5328947368421053,0.6118421052631579,0.5657894736842105,0.5789473684210527,0.5921052631578947,0.6644736842105263,0.5592105263157895,0.4934210526315789,0.4868421052631579
31,0.5855263157894737,0.5723684210526315,0.5789473684210527,0.5526315789473685,0.5526315789473685,0.631578947368421,0.631578947368421,0.5723684210526315,0.6447368421052632,0.5592105263157895,0.4605263157894737,0.5
32,0.5592105263157895,0.5921052631578947,0.625,0.5855263157894737,0.6052631578947368,0.5789473684210527,0.618421052631579,0.5460526315789473,0.6118421052631579,0.5921052631578947,0.47368421052631576,0.5
33,0.6447368421052632,0.6118421052631579,0.5723684210526315,0.5921052631578947,0.5394736842105263,0.5723684210526315,0.6578947368421053,0.6118421052631579,0.618421052631579,0.5657894736842105,0.4473684210526316,0.4868421052631579
34,0.5921052631578947,0.5723684210526315,0.5592105263157895,0.5789473684210527,0.618421052631579,0.5723684210526315,0.5921052631578947,0.6381578947368421,0.5986842105263158,0.5921052631578947,0.5526315789473685,0.45394736842105265
35,0.5789473684210527,0.6118421052631579,0.618421052631579,0.625,0.5723684210526315,0.5855263157894737,0.5921052631578947,0.631578947368421,0.5986842105263158,0.6052631578947368,0.5263157894736842,0.5131578947368421
36,0.5921052631578947,0.6118421052631579,0.6118421052631579,0.631578947368421,0.5921052631578947,0.5855263157894737,0.631578947368421,0.6052631578947368,0.6578947368421053,0.5789473684210527,0.5657894736842105,0.506578947368421
37,0.6052631578947368,0.6052631578947368,0.6118421052631579,0.5723684210526315,0.6381578947368421,0.5789473684210527,0.5723684210526315,0.618421052631579,0.6118421052631579,0.625,0.5131578947368421,0.506578947368421
38,0.5197368421052632,0.6052631578947368,0.5986842105263158,0.5986842105263158,0.5723684210526315,0.618421052631579,0.6447368421052632,0.6513157894736842,0.6052631578947368,0.5394736842105263,0.47368421052631576,0.4407894736842105
39,0.5789473684210527,0.5,0.625,0.5986842105263158,0.6052631578947368,0.631578947368421,0.5986842105263158,0.5657894736842105,0.5526315789473685,0.5460526315789473,0.5394736842105263,0.45394736842105265
40,0.5789473684210527,0.5723684210526315,0.6052631578947368,0.5723684210526315,0.5986842105263158,0.631578947368421,0.6578947368421053,0.5986842105263158,0.6447368421052632,0.4934210526315789,0.4934210526315789,0.46710526315789475
41,0.5855263157894737,0.5657894736842105,0.6052631578947368,0.5657894736842105,0.631578947368421,0.6052631578947368,0.5723684210526315,0.631578947368421,0.5789473684210527,0.5592105263157895,0.506578947368421,0.5
42,0.5986842105263158,0.5789473684210527,0.5789473684210527,0.5921052631578947,0.5263157894736842,0.5592105263157895,0.6578947368421053,0.6381578947368421,0.631578947368421,0.5657894736842105,0.5328947368421053,0.5131578947368421
43,0.5986842105263158,0.5789473684210527,0.5526315789473685,0.5592105263157895,0.5657894736842105,0.5921052631578947,0.6052631578947368,0.618421052631579,0.618421052631579,0.5526315789473685,0.48026315789473684,0.4605263157894737
44,0.625,0.5723684210526315,0.5657894736842105,0.5657894736842105,0.6118421052631579,0.5460526315789473,0.618421052631579,0.6118421052631579,0.625,0.5394736842105263,0.5131578947368421,0.5197368421052632
45,0.5263157894736842,0.5789473684210527,0.625,0.6052631578947368,0.5394736842105263,0.5855263157894737,0.5921052631578947,0.631578947368421,0.5855263157894737,0.5526315789473685,0.5263157894736842,0.48026315789473684
46,0.5592105263157895,0.5526315789473685,0.6118421052631579,0.5986842105263158,0.5131578947368421,0.5921052631578947,0.631578947368421,0.5855263157894737,0.631578947368421,0.5789473684210527,0.506578947368421,0.4605263157894737
47,0.6118421052631579,0.6447368421052632,0.6052631578947368,0.6381578947368421,0.5789473684210527,0.6052631578947368,0.5789473684210527,0.5263157894736842,0.5855263157894737,0.5526315789473685,0.5197368421052632,0.45394736842105265
48,0.6052631578947368,0.6118421052631579,0.5460526315789473,0.5394736842105263,0.5657894736842105,0.625,0.6052631578947368,0.631578947368421,0.631578947368421,0.6118421052631579,0.48026315789473684,0.5131578947368421
49,0.5526315789473685,0.5986842105263158,0.6118421052631579,0.5657894736842105,0.5657894736842105,0.618421052631579,0.5657894736842105,0.5723684210526315,0.625,0.5394736842105263,0.4934210526315789,0.5328947368421053
