,Zebra:0.0,Zebra:0.1,Zebra:0.25,Zebra:0.5,Zebra:0.75,Zebra:0.9,Zebra:0.95,Zebra:0.98,Zebra:0.99,Zebra:0.995,Zebra:0.998,Zebra:0.999
10,0.5584415584415584,0.6688311688311688,0.5844155844155844,0.6168831168831169,0.6168831168831169,0.6038961038961039,0.6428571428571429,0.5974025974025974,0.6038961038961039,0.5714285714285714,0.577922077922078,0.474025974025974
11,0.5714285714285714,0.551948051948052,0.5974025974025974,0.6168831168831169,0.6233766233766234,0.5584415584415584,0.6168831168831169,0.6038961038961039,0.6428571428571429,0.5714285714285714,0.5064935064935064,0.4935064935064935
12,0.5844155844155844,0.6103896103896104,0.6233766233766234,0.5909090909090909,0.6103896103896104,0.6103896103896104,0.551948051948052,0.6168831168831169,0.5974025974025974,0.551948051948052,0.5454545454545454,0.5194805194805194
13,0.5714285714285714,0.6428571428571429,0.6558441558441559,0.6428571428571429,0.5909090909090909,0.6103896103896104,0.6558441558441559,0.5974025974025974,0.6428571428571429,0.564935064935065,0.538961038961039,0.512987012987013
14,0.6168831168831169,0.6493506493506493,0.5584415584415584,0.6103896103896104,0.5844155844155844,0.6168831168831169,0.6428571428571429,0.6558441558441559,0.5714285714285714,0.5714285714285714,0.538961038961039,0.5324675324675324
15,0.564935064935065,0.577922077922078,0.5974025974025974,0.5909090909090909,0.6233766233766234,0.5584415584415584,0.5974025974025974,0.6298701298701299,0.6038961038961039,0.5584415584415584,0.45454545454545453,0.4935064935064935
16,0.577922077922078,0.5584415584415584,0.6298701298701299,0.5844155844155844,0.6623376623376623,0.5844155844155844,0.6168831168831169,0.6688311688311688,0.6103896103896104,0.5584415584415584,0.5,0.538961038961039
17,0.551948051948052,0.6233766233766234,0.6233766233766234,0.6298701298701299,0.5844155844155844,0.6103896103896104,0.6298701298701299,0.6883116883116883,0.5844155844155844,0.5844155844155844,0.5194805194805194,0.525974025974026
18,0.5194805194805194,0.6363636363636364,0.6038961038961039,0.577922077922078,0.6298701298701299,0.5974025974025974,0.6168831168831169,0.5909090909090909,0.6363636363636364,0.577922077922078,0.5194805194805194,0.5194805194805194
19,0.5584415584415584,0.5714285714285714,0.6038961038961039,0.6103896103896104,0.6168831168831169,0.5714285714285714,0.6038961038961039,0.5974025974025974,0.577922077922078,0.525974025974026,0.5194805194805194,0.512987012987013
20,0.5844155844155844,0.6298701298701299,0.6298701298701299,0.5714285714285714,0.5974025974025974,0.6038961038961039,0.5714285714285714,0.6688311688311688,0.6168831168831169,0.5454545454545454,0.4675324675324675,0.551948051948052
21,0.6038961038961039,0.6103896103896104,0.5974025974025974,0.577922077922078,0.5974025974025974,0.5909090909090909,0.6363636363636364,0.6233766233766234,0.6168831168831169,0.5844155844155844,0.512987012987013,0.538961038961039
22,0.5909090909090909,0.5844155844155844,0.6233766233766234,0.6038961038961039,0.577922077922078,0.538961038961039,0.6233766233766234,0.6493506493506493,0.5974025974025974,0.5064935064935064,0.577922077922078,0.538961038961039
23,0.5974025974025974,0.6363636363636364,0.6103896103896104,0.5844155844155844,0.5454545454545454,0.6233766233766234,0.6298701298701299,0.6558441558441559,0.5974025974025974,0.5844155844155844,0.564935064935065,0.5194805194805194
24,0.551948051948052,0.5909090909090909,0.577922077922078,0.5454545454545454,0.6038961038961039,0.5714285714285714,0.5909090909090909,0.6688311688311688,0.5714285714285714,0.5454545454545454,0.525974025974026,0.5064935064935064
25,0.551948051948052,0.5909090909090909,0.6233766233766234,0.6103896103896104,0.5714285714285714,0.5974025974025974,0.6038961038961039,0.6688311688311688,0.564935064935065,0.5584415584415584,0.5324675324675324,0.5194805194805194
26,0.5974025974025974,0.5909090909090909,0.6103896103896104,0.5909090909090909,0.6428571428571429,0.577922077922078,0.6493506493506493,0.6428571428571429,0.5584415584415584,0.525974025974026,0.5584415584415584,0.5324675324675324
27,0.5909090909090909,0.6298701298701299,0.6298701298701299,0.6298701298701299,0.6168831168831169,0.5974025974025974,0.6038961038961039,0.6558441558441559,0.6038961038961039,0.5454545454545454,0.5454545454545454,0.5324675324675324
28,0.6038961038961039,0.577922077922078,0.5844155844155844,0.6168831168831169,0.6298701298701299,0.6103896103896104,0.6038961038961039,0.6168831168831169,0.5909090909090909,0.5324675324675324,0.4935064935064935,0.5324675324675324
29,0.551948051948052,0.5974025974025974,0.6298701298701299,0.5714285714285714,0.577922077922078,0.5974025974025974,0.5974025974025974,0.6623376623376623,0.6428571428571429,0.538961038961039,0.5064935064935064,0.5
30,0.5909090909090909,0.577922077922078,0.6168831168831169,0.5844155844155844,0.6233766233766234,0.5714285714285714,0.5844155844155844,0.6168831168831169,0.6103896103896104,0.5454545454545454,0.461038961038961,0.5
31,0.564935064935065,0.6038961038961039,0.6688311688311688,0.6298701298701299,0.577922077922078,0.5974025974025974,0.6558441558441559,0.6233766233766234,0.6168831168831169,0.5909090909090909,0.525974025974026,0.525974025974026
32,0.5714285714285714,0.5909090909090909,0.6038961038961039,0.6298701298701299,0.5974025974025974,0.6363636363636364,0.6038961038961039,0.6038961038961039,0.5909090909090909,0.551948051948052,0.5194805194805194,0.5
33,0.5584415584415584,0.6168831168831169,0.5844155844155844,0.6103896103896104,0.6103896103896104,0.6623376623376623,0.6428571428571429,0.6753246753246753,0.577922077922078,0.5194805194805194,0.512987012987013,0.5064935064935064
34,0.538961038961039,0.6168831168831169,0.6428571428571429,0.6363636363636364,0.6298701298701299,0.5909090909090909,0.5974025974025974,0.6558441558441559,0.5844155844155844,0.5974025974025974,0.5064935064935064,0.525974025974026
35,0.5584415584415584,0.5909090909090909,0.5844155844155844,0.6428571428571429,0.6038961038961039,0.6493506493506493,0.6103896103896104,0.6558441558441559,0.577922077922078,0.6038961038961039,0.5064935064935064,0.5324675324675324
36,0.5909090909090909,0.6168831168831169,0.5844155844155844,0.5909090909090909,0.5584415584415584,0.577922077922078,0.6168831168831169,0.6298701298701299,0.577922077922078,0.551948051948052,0.538961038961039,0.5064935064935064
37,0.5714285714285714,0.6493506493506493,0.6428571428571429,0.5974025974025974,0.5974025974025974,0.6558441558441559,0.5844155844155844,0.6428571428571429,0.5324675324675324,0.5909090909090909,0.5194805194805194,0.5454545454545454
38,0.5909090909090909,0.5844155844155844,0.5909090909090909,0.5974025974025974,0.551948051948052,0.6103896103896104,0.6363636363636364,0.6233766233766234,0.5974025974025974,0.6168831168831169,0.538961038961039,0.538961038961039
39,0.551948051948052,0.6298701298701299,0.525974025974026,0.6168831168831169,0.5714285714285714,0.551948051948052,0.6038961038961039,0.6623376623376623,0.538961038961039,0.6038961038961039,0.564935064935065,0.4805194805194805
40,0.5714285714285714,0.5974025974025974,0.5844155844155844,0.577922077922078,0.564935064935065,0.5909090909090909,0.6363636363636364,0.6688311688311688,0.5974025974025974,0.6103896103896104,0.5324675324675324,0.564935064935065
41,0.5714285714285714,0.6558441558441559,0.6103896103896104,0.5844155844155844,0.6168831168831169,0.6233766233766234,0.5844155844155844,0.6168831168831169,0.6038961038961039,0.525974025974026,0.551948051948052,0.5
42,0.5324675324675324,0.5974025974025974,0.6363636363636364,0.6103896103896104,0.5844155844155844,0.5974025974025974,0.6103896103896104,0.5974025974025974,0.6038961038961039,0.6103896103896104,0.5324675324675324,0.512987012987013
43,0.4935064935064935,0.5454545454545454,0.6168831168831169,0.5974025974025974,0.5909090909090909,0.577922077922078,0.5974025974025974,0.6428571428571429,0.564935064935065,0.5909090909090909,0.551948051948052,0.5
44,0.6168831168831169,0.5909090909090909,0.6038961038961039,0.538961038961039,0.6428571428571429,0.6493506493506493,0.5909090909090909,0.6298701298701299,0.5714285714285714,0.551948051948052,0.5194805194805194,0.525974025974026
45,0.564935064935065,0.6103896103896104,0.6103896103896104,0.5844155844155844,0.6103896103896104,0.5324675324675324,0.6428571428571429,0.6363636363636364,0.5324675324675324,0.5194805194805194,0.538961038961039,0.512987012987013
46,0.5844155844155844,0.564935064935065,0.6038961038961039,0.564935064935065,0.6298701298701299,0.577922077922078,0.5584415584415584,0.6298701298701299,0.564935064935065,0.564935064935065,0.4935064935064935,0.5064935064935064
47,0.5324675324675324,0.5974025974025974,0.6038961038961039,0.6038961038961039,0.5844155844155844,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6103896103896104,0.551948051948052,0.525974025974026,0.5194805194805194
48,0.5844155844155844,0.5844155844155844,0.5194805194805194,0.6298701298701299,0.6168831168831169,0.5584415584415584,0.6168831168831169,0.6298701298701299,0.6038961038961039,0.5974025974025974,0.525974025974026,0.487012987012987
49,0.5454545454545454,0.6168831168831169,0.6103896103896104,0.6038961038961039,0.6038961038961039,0.5714285714285714,0.5974025974025974,0.5844155844155844,0.5844155844155844,0.551948051948052,0.4805194805194805,0.5324675324675324
