,Per Genome Counts (new) (split-0),Per Genome Counts (new) (split-1),Per Genome Counts (new) (split-2),Per Genome Counts (new) (split-3),Per Genome Counts (new) (split-4),Per Genome Counts (new) (split-5),Per Genome Counts (new) (split-6),Per Genome Counts (new) (split-7),Per Genome Counts (new) (split-8),Per Genome Counts (new) (split-9)
13,0.5904761904761905,0.5858585858585859,0.6129032258064516,0.6105263157894737,0.54,0.5567010309278351,0.6041666666666666,0.6666666666666666,0.5773195876288659,0.6179775280898876
14,0.5523809523809524,0.696969696969697,0.6344086021505376,0.5263157894736842,0.54,0.6185567010309279,0.6145833333333334,0.6222222222222222,0.5670103092783505,0.5955056179775281
15,0.5428571428571428,0.5959595959595959,0.6021505376344086,0.6210526315789474,0.52,0.5876288659793815,0.6770833333333334,0.6444444444444445,0.5979381443298969,0.6292134831460674
16,0.5619047619047619,0.5959595959595959,0.6021505376344086,0.5894736842105263,0.61,0.5979381443298969,0.625,0.5888888888888889,0.5360824742268041,0.6067415730337079
17,0.5714285714285714,0.5151515151515151,0.6129032258064516,0.5894736842105263,0.52,0.6391752577319587,0.625,0.5555555555555556,0.6082474226804123,0.5955056179775281
18,0.5523809523809524,0.6363636363636364,0.6021505376344086,0.6105263157894737,0.57,0.6185567010309279,0.6875,0.6555555555555556,0.5773195876288659,0.5730337078651685
19,0.5619047619047619,0.6464646464646465,0.6236559139784946,0.631578947368421,0.59,0.5876288659793815,0.6041666666666666,0.5666666666666667,0.5876288659793815,0.5730337078651685
20,0.5714285714285714,0.6161616161616161,0.5913978494623656,0.6105263157894737,0.59,0.6288659793814433,0.6041666666666666,0.6333333333333333,0.5567010309278351,0.5617977528089888
21,0.580952380952381,0.5252525252525253,0.6129032258064516,0.5894736842105263,0.52,0.6907216494845361,0.6875,0.5888888888888889,0.5463917525773195,0.5168539325842697
22,0.5333333333333333,0.5959595959595959,0.5591397849462365,0.6210526315789474,0.56,0.6185567010309279,0.6666666666666666,0.6,0.6185567010309279,0.5393258426966292
23,0.5428571428571428,0.6363636363636364,0.6451612903225806,0.5052631578947369,0.56,0.5670103092783505,0.59375,0.6333333333333333,0.6185567010309279,0.5842696629213483
24,0.5333333333333333,0.5757575757575758,0.6021505376344086,0.5684210526315789,0.54,0.5773195876288659,0.625,0.5777777777777777,0.5773195876288659,0.5842696629213483
25,0.5333333333333333,0.5959595959595959,0.5591397849462365,0.6526315789473685,0.52,0.5773195876288659,0.5729166666666666,0.6444444444444445,0.6391752577319587,0.5842696629213483
26,0.5523809523809524,0.6161616161616161,0.6129032258064516,0.5684210526315789,0.56,0.5979381443298969,0.625,0.6222222222222222,0.5463917525773195,0.6741573033707865
27,0.5904761904761905,0.5959595959595959,0.5913978494623656,0.631578947368421,0.56,0.5979381443298969,0.625,0.6222222222222222,0.5773195876288659,0.5617977528089888
28,0.5714285714285714,0.6363636363636364,0.6129032258064516,0.6,0.55,0.5567010309278351,0.6666666666666666,0.6555555555555556,0.5979381443298969,0.5955056179775281
29,0.5333333333333333,0.5454545454545454,0.5483870967741935,0.6526315789473685,0.6,0.6597938144329897,0.6145833333333334,0.6222222222222222,0.5979381443298969,0.6404494382022472
30,0.5523809523809524,0.6161616161616161,0.5913978494623656,0.5789473684210527,0.55,0.5979381443298969,0.6041666666666666,0.6555555555555556,0.5463917525773195,0.5617977528089888
31,0.5904761904761905,0.6565656565656566,0.6344086021505376,0.5578947368421052,0.58,0.5463917525773195,0.625,0.6111111111111112,0.5670103092783505,0.5955056179775281
32,0.5142857142857142,0.5757575757575758,0.6021505376344086,0.6105263157894737,0.54,0.6082474226804123,0.6979166666666666,0.6777777777777778,0.5567010309278351,0.5730337078651685
33,0.6571428571428571,0.6161616161616161,0.6129032258064516,0.6105263157894737,0.53,0.6288659793814433,0.7083333333333334,0.6222222222222222,0.5979381443298969,0.5842696629213483
34,0.5523809523809524,0.5959595959595959,0.5913978494623656,0.6105263157894737,0.58,0.5876288659793815,0.6458333333333334,0.5888888888888889,0.6391752577319587,0.5842696629213483
35,0.6285714285714286,0.5757575757575758,0.5376344086021505,0.5684210526315789,0.51,0.6597938144329897,0.6770833333333334,0.6777777777777778,0.6597938144329897,0.651685393258427
36,0.5047619047619047,0.6262626262626263,0.5376344086021505,0.6736842105263158,0.57,0.6288659793814433,0.6666666666666666,0.5888888888888889,0.5876288659793815,0.5730337078651685
37,0.6,0.5454545454545454,0.6021505376344086,0.6,0.58,0.6701030927835051,0.65625,0.6555555555555556,0.6082474226804123,0.5730337078651685
38,0.5238095238095238,0.5959595959595959,0.5483870967741935,0.5894736842105263,0.53,0.6391752577319587,0.625,0.6222222222222222,0.5567010309278351,0.5730337078651685
39,0.5714285714285714,0.5858585858585859,0.5913978494623656,0.5894736842105263,0.63,0.5670103092783505,0.6354166666666666,0.5777777777777777,0.5876288659793815,0.6067415730337079
40,0.6476190476190476,0.6060606060606061,0.5913978494623656,0.5894736842105263,0.55,0.5463917525773195,0.6041666666666666,0.6,0.5876288659793815,0.6179775280898876
41,0.5523809523809524,0.5757575757575758,0.6236559139784946,0.6210526315789474,0.56,0.6082474226804123,0.6875,0.5888888888888889,0.6391752577319587,0.6179775280898876
42,0.5523809523809524,0.6060606060606061,0.5913978494623656,0.6,0.63,0.6288659793814433,0.5833333333333334,0.5666666666666667,0.5360824742268041,0.6292134831460674
43,0.5619047619047619,0.6363636363636364,0.5913978494623656,0.5578947368421052,0.55,0.5567010309278351,0.6354166666666666,0.6777777777777778,0.5670103092783505,0.6292134831460674
44,0.5333333333333333,0.6161616161616161,0.5806451612903226,0.5894736842105263,0.6,0.5979381443298969,0.6041666666666666,0.6111111111111112,0.6494845360824743,0.550561797752809
45,0.6,0.6060606060606061,0.5698924731182796,0.5894736842105263,0.56,0.6185567010309279,0.625,0.6666666666666666,0.6288659793814433,0.5393258426966292
46,0.5523809523809524,0.6060606060606061,0.5698924731182796,0.5473684210526316,0.62,0.6288659793814433,0.625,0.6,0.5979381443298969,0.5955056179775281
47,0.5238095238095238,0.5555555555555556,0.5698924731182796,0.6,0.48,0.5876288659793815,0.6041666666666666,0.6111111111111112,0.5670103092783505,0.6292134831460674
48,0.5714285714285714,0.5959595959595959,0.5483870967741935,0.6105263157894737,0.53,0.6185567010309279,0.6041666666666666,0.6333333333333333,0.5463917525773195,0.550561797752809
49,0.6190476190476191,0.5555555555555556,0.6129032258064516,0.5368421052631579,0.56,0.6804123711340206,0.625,0.5777777777777777,0.5876288659793815,0.5842696629213483
