,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
11,714-0026,714-0039,714-0039,714-0036,714-0041,714-0041,714-0039,714-0051,714-0033,714-0036,714-0027,714-0047,714-0026,714-0034,714-0061,714-0026,714-0039,714-0022,714-0024,714-0047,714-0034,714-0033,714-0039,714-0034,714-0039,714-0049,714-0060,714-0034,714-0034,714-0026,714-0026,714-0036,714-0051,714-0041,714-0050,714-0067,714-0039,714-0039,714-0040,714-0049,714-0047,714-0034,714-0026,714-0036,714-0050,714-0032,714-0036,714-0049,714-0026,714-0055,714-0051,714-0036,714-0022,714-0034,714-0022,714-0040,714-0024,714-0050,714-0032,714-0047,714-0032,714-0033,714-0039,714-0032,714-0036,714-0049,714-0032,714-0041,714-0047,714-0041,714-0055,714-0049,714-0039,714-0055,714-0036,714-0039,714-0047,714-0033,714-0041,714-0047,714-0034,714-0040,714-0065,714-0032,714-0034,714-0041,714-0041,714-0039,714-0040,714-0040,714-0024,714-0047,714-0060,714-0036,714-0040,714-0034,714-0040,714-0040,714-0050,714-0033
12,714-0027,714-0050,714-0040,714-0039,714-0049,714-0051,714-0047,714-0060,714-0034,714-0040,714-0032,714-0050,714-0027,714-0040,714-0065,714-0036,714-0040,714-0026,714-0033,714-0049,714-0036,714-0039,714-0041,714-0036,714-0040,714-0060,714-0061,714-0041,714-0036,714-0032,714-0032,714-0039,714-0066,714-0047,714-0051,714-0069,714-0041,714-0047,714-0041,714-0051,714-0049,714-0036,714-0027,714-0039,714-0051,714-0033,714-0047,714-0050,714-0033,714-0060,714-0060,714-0039,714-0026,714-0036,714-0024,714-0060,714-0032,714-0060,714-0033,714-0055,714-0033,714-0039,714-0040,714-0034,714-0039,714-0055,714-0034,714-0051,714-0049,714-0047,714-0060,714-0050,714-0040,714-0061,714-0040,714-0040,714-0049,714-0034,714-0049,714-0049,714-0039,714-0047,714-0066,714-0033,714-0039,714-0050,714-0051,714-0040,714-0047,714-0041,714-0026,714-0049,714-0066,714-0041,714-0047,714-0039,714-0047,714-0041,714-0060,714-0039
13,714-0033,714-0055,714-0041,714-0047,714-0050,714-0067,714-0049,714-0061,714-0050,714-0041,714-0039,714-0051,714-0034,714-0041,714-0066,714-0039,714-0051,714-0027,714-0034,714-0065,714-0051,714-0041,714-0047,714-0039,714-0050,714-0065,714-0070,714-0049,714-0047,714-0033,714-0033,714-0049,714-0067,714-0049,714-0060,714-0070,714-0047,714-0050,714-0047,714-0061,714-0051,714-0039,714-0036,714-0040,714-0055,714-0034,714-0049,714-0060,714-0034,714-0067,714-0065,714-0040,714-0027,714-0039,714-0027,714-0066,714-0041,714-0061,714-0034,714-0065,714-0034,714-0040,714-0041,714-0039,714-0040,714-0065,714-0036,714-0061,714-0050,714-0055,714-0061,714-0051,714-0047,714-0069,714-0041,714-0041,714-0050,714-0036,714-0050,714-0050,714-0041,714-0049,714-0067,714-0039,714-0040,714-0055,714-0055,714-0050,714-0061,714-0047,714-0036,714-0050,714-0087,714-0061,714-0049,714-0040,714-0049,714-0060,714-0061,714-0040
14,714-0034,714-0067,714-0047,714-0049,714-0051,714-0072,714-0050,714-0066,714-0055,714-0051,714-0051,714-0066,714-0036,714-0049,714-0067,714-0047,714-0055,714-0032,714-0050,714-0067,714-0055,714-0047,714-0067,714-0049,714-0051,714-0066,714-0072,714-0050,714-0049,714-0034,714-0034,714-0050,714-0069,714-0060,714-0073,714-0072,714-0049,714-0060,714-0049,714-0067,714-0055,714-0041,714-0040,714-0041,714-0060,714-0036,714-0051,714-0061,714-0036,714-0069,714-0067,714-0049,714-0032,714-0041,714-0036,714-0067,714-0051,714-0067,714-0049,714-0066,714-0036,714-0041,714-0049,714-0040,714-0041,714-0066,714-0039,714-0073,714-0051,714-0060,714-0077,714-0060,714-0050,714-0072,714-0061,714-0049,714-0060,714-0039,714-0051,714-0051,714-0047,714-0050,714-0070,714-0040,714-0041,714-0060,714-0060,714-0051,714-0065,714-0050,714-0047,714-0051,714-0088,714-0065,714-0050,714-0041,714-0050,714-0061,714-0066,714-0041
15,714-0039,714-0073,714-0050,714-0060,714-0055,714-0073,714-0051,714-0067,714-0060,714-0055,714-0055,714-0072,714-0039,714-0051,714-0069,714-0050,714-0066,714-0033,714-0055,714-0069,714-0060,714-0051,714-0069,714-0051,714-0055,714-0075,714-0073,714-0055,714-0055,714-0036,714-0049,714-0051,714-0070,714-0061,714-0075,714-0073,714-0055,714-0061,714-0050,714-0070,714-0061,714-0047,714-0051,714-0047,714-0061,714-0040,714-0055,714-0065,714-0040,714-0070,714-0075,714-0055,714-0033,714-0047,714-0039,714-0069,714-0060,714-0073,714-0051,714-0070,714-0040,714-0049,714-0051,714-0049,714-0049,714-0067,714-0049,714-0076,714-0070,714-0061,714-0079,714-0061,714-0055,714-0077,714-0065,714-0051,714-0061,714-0041,714-0055,714-0055,714-0049,714-0051,714-0077,714-0041,714-0051,714-0061,714-0061,714-0065,714-0067,714-0051,714-0049,714-0060,714-0093,714-0069,714-0055,714-0047,714-0055,714-0065,714-0067,714-0049
16,714-0047,714-0077,714-0051,714-0065,714-0066,714-0076,714-0055,714-0075,714-0070,714-0060,714-0067,714-0073,714-0049,714-0065,714-0070,714-0051,714-0067,714-0034,714-0070,714-0070,714-0061,714-0065,714-0070,714-0055,714-0069,714-0079,714-0075,714-0060,714-0060,714-0039,714-0050,714-0060,714-0076,714-0066,714-0076,714-0075,714-0060,714-0066,714-0055,714-0075,714-0070,714-0050,714-0055,714-0049,714-0067,714-0041,714-0061,714-0067,714-0041,714-0072,714-0078,714-0070,714-0034,714-0060,714-0041,714-0072,714-0061,714-0076,714-0060,714-0077,714-0047,714-0051,714-0065,714-0051,714-0051,714-0069,714-0060,714-0079,714-0073,714-0069,714-0082,714-0075,714-0061,714-0078,714-0066,714-0060,714-0066,714-0047,714-0060,714-0060,714-0050,714-0055,714-0078,714-0049,714-0065,714-0065,714-0065,714-0066,714-0069,714-0055,714-0060,714-0065,714-0094,714-0072,714-0065,714-0049,714-0069,714-0069,714-0069,714-0050
17,714-0051,714-0078,714-0055,714-0067,714-0067,714-0077,714-0060,714-0077,714-0073,714-0067,714-0069,714-0077,714-0055,714-0066,714-0072,714-0055,714-0070,714-0036,714-0072,714-0072,714-0065,714-0067,714-0075,714-0060,714-0072,714-0084,714-0077,714-0061,714-0061,714-0049,714-0055,714-0061,714-0077,714-0067,714-0078,714-0077,714-0061,714-0067,714-0065,714-0076,714-0072,714-0055,714-0060,714-0050,714-0073,714-0047,714-0073,714-0075,714-0047,714-0075,714-0082,714-0072,714-0041,714-0061,714-0047,714-0073,714-0066,714-0077,714-0066,714-0079,714-0049,714-0055,714-0066,714-0060,714-0055,714-0070,714-0065,714-0082,714-0075,714-0070,714-0084,714-0077,714-0070,714-0079,714-0067,714-0061,714-0069,714-0051,714-0066,714-0065,714-0060,714-0060,714-0082,714-0050,714-0066,714-0069,714-0066,714-0072,714-0070,714-0060,714-0069,714-0067,714-0096,714-0073,714-0067,714-0050,714-0075,714-0077,714-0073,714-0051
18,714-0055,714-0082,714-0060,714-0069,714-0069,714-0079,714-0061,714-0078,714-0076,714-0070,714-0079,714-0079,714-0060,714-0069,714-0073,714-0060,714-0079,714-0040,714-0079,714-0073,714-0067,714-0070,714-0082,714-0065,714-0075,714-0086,714-0082,714-0067,714-0065,714-0050,714-0060,714-0065,714-0084,714-0069,714-0079,714-0078,714-0066,714-0072,714-0066,714-0077,714-0079,714-0065,714-0065,714-0051,714-0075,714-0049,714-0078,714-0077,714-0055,714-0078,714-0086,714-0073,714-0047,714-0066,714-0050,714-0075,714-0069,714-0078,714-0067,714-0091,714-0055,714-0066,714-0070,714-0061,714-0060,714-0073,714-0067,714-0085,714-0077,714-0072,714-0085,714-0078,714-0072,714-0082,714-0069,714-0067,714-0072,714-0060,714-0069,714-0067,714-0067,714-0065,714-0084,714-0051,714-0070,714-0070,714-0070,714-0073,714-0072,714-0061,714-0070,714-0069,714-0102,714-0075,714-0077,714-0061,714-0076,714-0084,714-0075,714-0055
19,714-0060,714-0086,714-0066,714-0073,714-0070,714-0082,714-0065,714-0086,714-0077,714-0073,714-0082,714-0084,714-0066,714-0075,714-0078,714-0066,714-0086,714-0050,714-0082,714-0082,714-0070,714-0072,714-0084,714-0066,714-0077,714-0092,714-0089,714-0070,714-0066,714-0051,714-0065,714-0069,714-0086,714-0070,714-0085,714-0079,714-0070,714-0073,714-0069,714-0078,714-0082,714-0069,714-0069,714-0055,714-0076,714-0055,714-0079,714-0078,714-0066,714-0079,714-0087,714-0076,714-0049,714-0067,714-0051,714-0082,714-0076,714-0082,714-0069,714-0093,714-0066,714-0067,714-0078,714-0065,714-0061,714-0076,714-0070,714-0086,714-0079,714-0077,714-0086,714-0079,714-0073,714-0086,714-0070,714-0069,714-0076,714-0065,714-0070,714-0069,714-0069,714-0067,714-0086,714-0061,714-0073,714-0075,714-0073,714-0079,714-0078,714-0065,714-0077,714-0072,714-0103,714-0076,714-0078,714-0067,714-0078,714-0085,714-0078,714-0066
20,714-0066,714-0087,714-0067,714-0075,714-0072,714-0084,714-0067,714-0087,714-0078,714-0075,714-0084,714-0085,714-0067,714-0077,714-0079,714-0067,714-0087,714-0060,714-0086,714-0085,714-0072,714-0076,714-0088,714-0070,714-0079,714-0101,714-0092,714-0073,714-0067,714-0060,714-0066,714-0070,714-0088,714-0073,714-0087,714-0088,714-0075,714-0078,714-0072,714-0085,714-0086,714-0072,714-0072,714-0061,714-0077,714-0060,714-0082,714-0079,714-0069,714-0082,714-0088,714-0077,714-0050,714-0069,714-0060,714-0085,714-0084,714-0085,714-0070,714-0096,714-0067,714-0075,714-0079,714-0069,714-0066,714-0084,714-0073,714-0087,714-0084,714-0079,714-0087,714-0082,714-0075,714-0087,714-0073,714-0075,714-0079,714-0066,714-0082,714-0072,714-0070,714-0070,714-0087,714-0067,714-0075,714-0076,714-0076,714-0084,714-0087,714-0069,714-0078,714-0076,714-0106,714-0077,714-0079,714-0070,714-0082,714-0086,714-0082,714-0069
21,714-0067,714-0089,714-0069,714-0079,714-0073,714-0087,714-0069,714-0089,714-0082,714-0077,714-0088,714-0087,714-0069,714-0078,714-0085,714-0069,714-0089,714-0061,714-0087,714-0086,714-0073,714-0077,714-0089,714-0077,714-0086,714-0103,714-0093,714-0078,714-0070,714-0067,714-0070,714-0073,714-0089,714-0075,714-0091,714-0091,714-0076,714-0079,714-0076,714-0087,714-0087,714-0075,714-0073,714-0067,714-0084,714-0072,714-0084,714-0084,714-0075,714-0085,714-0089,714-0078,714-0055,714-0072,714-0061,714-0086,714-0085,714-0086,714-0076,714-0102,714-0069,714-0076,714-0088,714-0070,714-0067,714-0085,714-0077,714-0089,714-0087,714-0085,714-0089,714-0084,714-0076,714-0101,714-0077,714-0077,714-0082,714-0069,714-0084,714-0073,714-0072,714-0076,714-0088,714-0075,714-0077,714-0082,714-0079,714-0086,714-0088,714-0070,714-0079,714-0079,714-0108,714-0079,714-0082,714-0075,714-0085,714-0087,714-0084,714-0076
22,714-0069,714-0094,714-0076,714-0087,714-0078,714-0088,714-0072,714-0091,714-0085,714-0078,714-0091,714-0089,714-0070,714-0082,714-0092,714-0072,714-0091,714-0075,714-0088,714-0087,714-0078,714-0079,714-0093,714-0078,714-0092,714-0108,714-0096,714-0079,714-0072,714-0069,714-0072,714-0075,714-0104,714-0076,714-0092,714-0092,714-0077,714-0087,714-0078,714-0088,714-0088,714-0078,714-0076,714-0069,714-0085,714-0073,714-0085,714-0086,714-0078,714-0086,714-0092,714-0079,714-0060,714-0078,714-0065,714-0087,714-0086,714-0088,714-0078,714-0103,714-0072,714-0079,714-0089,714-0073,714-0069,714-0086,714-0089,714-0091,714-0088,714-0086,714-0091,714-0087,714-0077,714-0103,714-0078,714-0082,714-0085,714-0079,714-0086,714-0075,714-0073,714-0078,714-0091,714-0076,714-0078,714-0086,714-0084,714-0091,714-0092,714-0075,714-0084,714-0085,714-0110,714-0082,714-0084,714-0076,714-0087,714-0089,714-0085,714-0077
23,714-0070,714-0101,714-0078,714-0088,714-0079,714-0089,714-0073,714-0101,714-0086,714-0079,714-0092,714-0091,714-0072,714-0085,714-0093,714-0073,714-0092,714-0077,714-0089,714-0088,714-0079,714-0082,714-0094,714-0079,714-0093,714-0110,714-0101,714-0082,714-0077,714-0070,714-0076,714-0077,714-0106,714-0077,714-0094,714-0093,714-0085,714-0088,714-0087,714-0089,714-0089,714-0079,714-0077,714-0070,714-0086,714-0076,714-0086,714-0088,714-0079,714-0088,714-0096,714-0082,714-0061,714-0084,714-0067,714-0092,714-0087,714-0093,714-0086,714-0104,714-0073,714-0086,714-0091,714-0075,714-0072,714-0087,714-0091,714-0094,714-0091,714-0087,714-0093,714-0089,714-0085,714-0104,714-0079,714-0085,714-0087,714-0084,714-0089,714-0077,714-0075,714-0079,714-0102,714-0086,714-0084,714-0088,714-0086,714-0092,714-0093,714-0077,714-0086,714-0087,714-0114,714-0085,714-0087,714-0077,714-0088,714-0092,714-0088,714-0078
24,714-0073,714-0106,714-0079,714-0092,714-0082,714-0091,714-0075,714-0103,714-0088,714-0085,714-0093,714-0096,714-0076,714-0088,714-0101,714-0075,714-0096,714-0086,714-0092,714-0092,714-0084,714-0085,714-0096,714-0084,714-0094,714-0111,714-0102,714-0084,714-0078,714-0072,714-0078,714-0079,714-0107,714-0078,714-0106,714-0094,714-0091,714-0089,714-0088,714-0091,714-0094,714-0087,714-0079,714-0072,714-0088,714-0077,714-0089,714-0091,714-0082,714-0091,714-0101,714-0086,714-0065,714-0085,714-0069,714-0094,714-0088,714-0102,714-0087,714-0106,714-0075,714-0089,714-0092,714-0076,714-0076,714-0089,714-0093,714-0102,714-0092,714-0088,714-0096,714-0092,714-0087,714-0106,714-0082,714-0094,714-0089,714-0086,714-0093,714-0082,714-0077,714-0087,714-0107,714-0087,714-0086,714-0089,714-0092,714-0101,714-0104,714-0078,714-0087,714-0092,714-0116,714-0089,714-0089,714-0078,714-0096,714-0093,714-0089,714-0079
25,714-0075,714-0107,714-0082,714-0093,714-0084,714-0093,714-0077,714-0104,714-0089,714-0086,714-0094,714-0103,714-0078,714-0089,714-0102,714-0079,714-0102,714-0089,714-0101,714-0094,714-0088,714-0087,714-0101,714-0086,714-0096,714-0114,714-0106,714-0086,714-0079,714-0075,714-0082,714-0086,714-0110,714-0082,714-0107,714-0096,714-0093,714-0092,714-0089,714-0093,714-0101,714-0091,714-0084,714-0084,714-0089,714-0082,714-0093,714-0092,714-0084,714-0092,714-0103,714-0087,714-0066,714-0087,714-0076,714-0103,714-0089,714-0103,714-0089,714-0107,714-0077,714-0094,714-0106,714-0077,714-0082,714-0091,714-0101,714-0104,714-0096,714-0089,714-0102,714-0094,714-0091,714-0110,714-0084,714-0096,714-0093,714-0087,714-0094,714-0085,714-0078,714-0088,714-0108,714-0092,714-0087,714-0094,714-0093,714-0102,714-0107,714-0079,714-0089,714-0094,714-0118,714-0092,714-0091,714-0079,714-0103,714-0094,714-0091,714-0086
26,714-0076,714-0108,714-0085,714-0101,714-0085,714-0094,714-0079,714-0106,714-0092,714-0087,714-0102,714-0106,714-0082,714-0093,714-0103,714-0085,714-0110,714-0091,714-0102,714-0102,714-0089,714-0088,714-0102,714-0088,714-0101,714-0115,714-0107,714-0087,714-0086,714-0076,714-0085,714-0089,714-0111,714-0084,714-0108,714-0102,714-0094,714-0094,714-0101,714-0094,714-0114,714-0092,714-0086,714-0087,714-0091,714-0084,714-0094,714-0093,714-0087,714-0093,714-0104,714-0089,714-0067,714-0088,714-0082,714-0108,714-0091,714-0104,714-0093,714-0116,714-0079,714-0101,714-0110,714-0078,714-0084,714-0092,714-0102,714-0106,714-0101,714-0094,714-0107,714-0106,714-0093,714-0114,714-0085,714-0107,714-0096,714-0088,714-0096,714-0087,714-0082,714-0091,714-0111,714-0102,714-0092,714-0101,714-0102,714-0104,714-0109,714-0084,714-0093,714-0096,714-0120,714-0093,714-0093,714-0087,714-0104,714-0096,714-0093,714-0089
